Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days,Risk_Spread,AI_Quoted_Transit_Days,AI_Delivered_in_Commit,Historical_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-03-30,Mon,2026-04-10,2026-04-14,2026,2026-04-01,2026-04-17,APAC,6014,0,CEB,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,650.0,15,11,1.0,1,11,0,0,3,0,6.129789864029666,0.0833333333333333,5.075344089950526,9.577412048964463,4.502067959013937,10.0,0,1,Monday,-5.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.135802469135802,0.0,3.446229515000022,7.579970109871148,4.133740594871126,8.0,0,1,Monday,-1.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.139334155363748,0.0,3.446229515000022,7.579970109871148,4.133740594871126,8.0,0,1,Monday,-1.0
2026-03-30,Mon,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,85034,42,PHX,Deferred - IEF,NO_DELAY,3649.35,9,8,1.0,1,8,0,0,3,0,7.528910961333806,0.1923076923076923,8.019740615093157,9.771433572323122,1.7516929572299649,10.0,1,1,Monday,1.0
2026-03-30,Mon,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,30.32,8,7,1.0,1,7,0,0,3,0,6.11864406779661,0.0227272727272727,4.581072330957237,6.808881795839041,2.227809464881804,7.0,1,1,Monday,-1.0
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,890.67,8,8,1.0,1,8,0,0,3,0,6.406451612903226,0.1923076923076923,4.26923748582116,8.525653939037708,4.2564164532165485,9.0,1,1,Monday,1.0
2026-03-30,Mon,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,0,3,0,7.529078014184397,0.0227272727272727,7.47704859144447,8.521757695231264,1.0447091037867935,8.0,1,1,Monday,1.0
2026-03-30,Mon,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,63009.48,8,11,0.0,1,11,1,0,3,0,7.528890464374335,0.1923076923076923,8.019740615093157,9.771433572323122,1.7516929572299649,10.0,0,0,Monday,2.0
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,890.67,8,8,1.0,1,8,0,0,3,0,6.416666666666667,0.1923076923076923,4.26923748582116,8.525653939037708,4.2564164532165485,9.0,1,1,Monday,1.0
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,74115,42,TUL,Deferred - IEF,NO_DELAY,7104.68,8,8,1.0,1,8,0,0,3,0,7.530120481927711,0.1923076923076923,8.019740615093157,9.771433572323122,1.7516929572299649,10.0,1,1,Monday,2.0
2026-03-30,Mon,2026-04-13,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,100176,7,PEK,Deferred - IEF,ORIGIN,1033.5,8,14,0.0,1,14,1,0,3,0,6.142857142857143,0.1923076923076923,5.215051740667789,8.60053071864636,3.38547897797857,9.0,0,0,Monday,1.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.152521525215252,0.0,3.446229515000022,7.579970109871148,4.133740594871126,8.0,0,1,Monday,-1.0
2026-03-30,Mon,2026-04-08,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5817.23,8,9,0.0,1,9,1,0,3,0,6.792429792429792,0.1923076923076923,4.973187389342058,8.123320815045915,3.1501334257038565,9.0,1,0,Monday,1.0
2026-03-30,Mon,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3032.0,8,7,1.0,1,7,0,0,3,0,6.123595505617978,0.0227272727272727,4.581072330957237,6.808881795839041,2.227809464881804,7.0,1,1,Monday,-1.0
2026-03-31,Tue,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,11512.5,8,7,1.0,1,7,0,1,3,0,7.654970760233918,0.2285714285714285,6.0373298635250885,9.397832829443688,3.3605029659185996,10.0,1,1,Tuesday,2.0
2026-03-31,Tue,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,3640.0,7,10,0.0,1,10,1,1,3,0,6.128491620111732,0.2285714285714285,4.767120683402744,8.604911535443566,3.837790852040822,9.0,0,0,Tuesday,2.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2903.1,7,7,1.0,1,7,0,1,3,0,6.156019656019656,0.0217391304347826,4.866715214408208,6.572880025415877,1.7061648110076693,7.0,1,1,Tuesday,0.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.53028692879915,0.0217391304347826,6.367075751919582,8.37706220695783,2.0099864550382485,9.0,1,1,Tuesday,2.0
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3494.19,8,8,1.0,1,8,0,1,3,0,6.15,0.0,4.681912655887215,7.122857899841372,2.4409452439541566,8.0,1,1,Tuesday,0.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2903.1,7,7,1.0,1,7,0,1,3,0,6.157055214723926,0.0217391304347826,4.866715214408208,6.572880025415877,1.7061648110076693,7.0,1,1,Tuesday,0.0
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,EU,2311,37,LJU,Deferred - IEF,NO_DELAY,27701.87,8,8,1.0,1,8,0,1,3,0,9.75,0.2285714285714285,8.257499521875706,10.974868238346192,2.717368716470485,11.0,1,1,Tuesday,3.0
2026-03-31,Tue,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,85034,42,PHX,Deferred - IEF,TRANSIT-Processing,71425.99,8,11,0.0,1,11,1,1,3,0,7.530099150141643,0.0217391304347826,6.367075751919582,8.37706220695783,2.0099864550382485,9.0,0,0,Tuesday,1.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,23797.67,7,7,1.0,1,7,0,1,3,0,6.1602209944751385,0.2285714285714285,4.767120683402744,8.604911535443566,3.837790852040822,9.0,1,1,Tuesday,2.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,43195.03,7,7,1.0,1,7,0,1,3,0,6.795121951219512,0.6296296296296297,6.448648942475658,9.609503874961687,3.1608549324860293,10.0,1,1,Tuesday,3.0
2026-03-31,Tue,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,4158.0,7,6,1.0,1,6,0,1,3,0,6.164835164835165,0.6296296296296297,6.806253971963021,10.687428559001644,3.8811745870386227,11.0,1,1,Tuesday,4.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.531327433628318,0.0217391304347826,6.367075751919582,8.37706220695783,2.0099864550382485,9.0,1,1,Tuesday,2.0
2026-03-31,Tue,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,7,6,1.0,1,6,0,1,3,0,7.531139419674451,0.0217391304347826,6.367075751919582,8.37706220695783,2.0099864550382485,9.0,1,1,Tuesday,2.0
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6037.52,8,8,1.0,1,8,0,1,3,0,7.530597806862398,0.2285714285714285,7.846233905182137,10.019405682139151,2.1731717769570142,11.0,1,1,Tuesday,3.0
2026-03-31,Tue,2026-04-15,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,80249,42,DEN,Deferred - IEF,CLEARANCE,9966.22,8,15,0.0,1,15,1,1,3,0,7.530763790664781,0.2285714285714285,7.846233905182137,10.019405682139151,2.1731717769570142,11.0,0,0,Tuesday,3.0
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,EU,3316,30,RTM,Deferred - IEF,NO_DELAY,1450.0,8,8,1.0,1,8,0,1,3,0,10.26984126984127,0.0217391304347826,9.007405727191523,11.344666730694886,2.3372610035033627,12.0,1,1,Tuesday,4.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.533404029692471,0.0217391304347826,6.428277828572767,8.380912457408064,1.9526346288352965,9.0,1,1,Tuesday,2.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,1,3,0,7.53321554770318,0.0217391304347826,6.428277828572767,8.380912457408064,1.9526346288352965,9.0,1,1,Tuesday,2.0
2026-03-31,Tue,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,8170.05,8,7,1.0,1,7,0,1,3,0,7.651162790697675,0.2285714285714285,6.0373298635250885,9.397832829443688,3.3605029659185996,10.0,1,1,Tuesday,2.0
2026-03-31,Tue,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,EU,59220,33,KTW,Deferred - IEF,ORIGIN,1528.0,8,11,0.0,1,11,1,1,3,0,10.7,0.6296296296296297,9.617525135560314,13.470306127731872,3.8527809921715583,14.0,1,0,Tuesday,6.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.533027198869657,0.0217391304347826,6.367075751919582,8.37706220695783,2.0099864550382485,9.0,1,1,Tuesday,2.0
2026-03-31,Tue,2026-04-11,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,APAC,213022,7,PVG,Deferred - IEF,CLEARANCE,1642.6,7,11,0.0,1,11,1,1,3,0,6.158088235294118,0.3461538461538461,6.073504255375676,9.42225776064315,3.3487535052674744,10.0,0,0,Tuesday,3.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.532838983050848,0.0217391304347826,6.367075751919582,8.37706220695783,2.0099864550382485,9.0,1,1,Tuesday,2.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,6270.0,7,7,1.0,1,7,0,1,3,0,6.79537149817296,0.2285714285714285,5.33437040944143,8.381462369005591,3.0470919595641615,9.0,1,1,Tuesday,2.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,15171.2,7,7,1.0,1,7,0,1,3,0,6.795620437956204,0.2285714285714285,5.33437040944143,8.381462369005591,3.0470919595641615,9.0,1,1,Tuesday,2.0
2026-04-01,Wed,2026-04-14,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,22381,25,ICN,Deferred - IEF,CLEARANCE,2855.0,7,13,0.0,1,13,1,2,4,0,8.204545454545455,0.2307692307692307,6.989367295852047,10.072181014445798,3.0828137185937505,11.0,0,0,Wednesday,4.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.532650900105895,0.0238095238095238,6.000297794912422,8.355313549286363,2.355015754373941,9.0,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2600,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10,0,2,4,0,10.291338582677165,0.0,9.770997133209098,13.699847422509276,3.9288502893001773,14.0,1,1,Wednesday,4.0
2026-04-01,Wed,2026-04-08,2026-04-20,2026,2026-04-01,2026-04-24,APAC,6014,0,CEB,EU,34522,40,IST,Deferred - IEF,NO_DELAY,900.0,19,7,1.0,1,7,0,2,4,0,7.5,0.0833333333333333,6.326712056756683,9.709289897024922,3.3825778402682394,10.0,1,1,Wednesday,-9.0
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2600,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10,0,2,4,0,10.2890625,0.0,9.770997133209098,13.699847422509276,3.9288502893001773,14.0,1,1,Wednesday,4.0
2026-04-01,Wed,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,8976.0,5,6,0.0,1,6,1,2,4,0,6.426751592356688,0.3478260869565217,6.0915404735219685,9.751884663861302,3.660344190339334,10.0,1,0,Wednesday,5.0
2026-04-01,Wed,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3195.32,7,7,1.0,1,7,0,2,4,0,6.163934426229508,0.2307692307692307,5.418979404718975,8.932209235356135,3.51322983063716,9.0,1,1,Wednesday,2.0
2026-04-01,Wed,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,14327.92,6,6,1.0,1,6,0,2,4,0,6.424050632911392,0.2307692307692307,5.545065178870971,9.144136679856272,3.5990715009853016,10.0,1,1,Wednesday,4.0
2026-04-01,Wed,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,US,46808,42,FWA,Deferred - IEF,CLEARANCE,1479.99,7,10,0.0,1,10,1,2,4,0,7.531757233592096,0.3478260869565217,9.381819348338482,12.062916002413065,2.681096654074583,13.0,1,0,Wednesday,6.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.532627865961199,0.0238095238095238,6.000297794912422,8.355313549286363,2.355015754373941,9.0,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-09,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,58102,42,FAR,Deferred - IEF,HUB,46576.55,7,8,0.0,1,8,1,2,4,0,7.531734837799718,0.2307692307692307,7.684240904377843,10.649212735098994,2.964971830721151,11.0,1,0,Wednesday,4.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.531899894254495,0.0238095238095238,6.000297794912422,8.355313549286363,2.355015754373941,9.0,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.531007751937984,0.0238095238095238,6.000297794912422,8.355313549286363,2.355015754373941,9.0,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,4,0,7.5301162381120115,0.0238095238095238,6.000297794912422,8.355313549286363,2.355015754373941,9.0,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3195.32,7,7,1.0,1,7,0,2,4,0,6.168478260869565,0.2307692307692307,5.418979404718975,8.932209235356135,3.51322983063716,9.0,1,1,Wednesday,2.0
2026-04-01,Wed,2026-04-09,2026-04-11,2026,2026-04-01,2026-04-17,APAC,1116,0,CRK,LAC,5040,4,VCP,Deferred - IEF,NO_DELAY,15855.75,10,8,1.0,1,8,0,2,4,0,13.0,0.56,10.31771061105469,14.06700616580472,3.749295554750031,15.0,1,1,Wednesday,5.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,4,0,7.529225352112676,0.0238095238095238,6.000297794912422,8.355313549286363,2.355015754373941,9.0,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,EU,41122,23,BLQ,Deferred - IEF,NO_DELAY,67.0,9,9,1.0,1,9,0,2,4,0,10.89,0.56,10.127121514754714,13.945919369984171,3.818797855229457,14.0,1,1,Wednesday,5.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.528335093277015,0.0238095238095238,6.000297794912422,8.355313549286363,2.355015754373941,9.0,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-11,2026-04-10,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,EU,68219,11,FRA,Deferred - IEF,ORIGIN,10746.0,9,10,0.0,1,10,1,2,4,0,9.69811320754717,0.3478260869565217,9.105402520104452,11.799919061358697,2.694516541254245,12.0,1,0,Wednesday,3.0
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2600,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10,0,2,4,0,10.286821705426355,0.0,9.770997133209098,13.699847422509276,3.9288502893001773,14.0,1,1,Wednesday,4.0
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,4,0,7.527445460942998,0.0232558139534883,5.9163497467959445,8.68545875744037,2.769109010644426,9.0,1,1,Thursday,3.0
2026-04-02,Thu,2026-04-15,2026-04-17,2026,2026-04-01,2026-04-17,APAC,6014,0,CEB,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,3100.0,15,13,1.0,1,13,0,3,4,0,9.7,0.1666666666666666,8.818992985068437,12.164622454538376,3.345629469469939,13.0,1,1,Thursday,-2.0
2026-04-02,Thu,2026-04-10,2026-04-08,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,748191.66,6,8,0.0,1,8,1,3,4,0,6.795868772782503,0.3,7.70083645653593,9.275100815531856,1.5742643589959258,10.0,1,0,Thursday,4.0
2026-04-02,Thu,2026-04-13,2026-04-10,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,10745.0,8,11,0.0,1,11,1,3,4,0,7.526204713330988,0.3,9.70287372574288,13.325482338578132,3.6226086128352524,14.0,1,0,Thursday,6.0
2026-04-02,Thu,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2600,0,CRK,EU,DE74,16,EMA,Deferred - IEF,TRANSIT-Linehaul,407155.42,9,12,0.0,1,12,1,3,4,0,10.284615384615384,0.0,9.780167668170751,13.554695956757346,3.7745282885865947,14.0,1,0,Thursday,5.0
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,70017.94,6,6,1.0,1,6,0,3,4,0,6.797330097087379,0.225,6.386692261037728,9.058130814427267,2.671438553389539,10.0,1,1,Thursday,4.0
2026-04-02,Thu,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6014,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,17704.1,9,6,1.0,1,6,0,3,4,0,6.172972972972973,0.1666666666666666,4.392809726758687,9.397312137088194,5.004502410329508,10.0,1,1,Thursday,1.0
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,4,0,7.527426160337553,0.0232558139534883,5.9163497467959445,8.68545875744037,2.769109010644426,9.0,1,1,Thursday,3.0
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,3185.51,8,8,1.0,1,8,0,3,4,0,6.752136752136752,0.0232558139534883,5.108170442484207,6.526037691340683,1.417867248856476,6.0,0,1,Thursday,-2.0
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4,0,3,4,0,7.5261862917398945,0.0232558139534883,5.9163497467959445,8.68545875744037,2.769109010644426,9.0,1,1,Thursday,3.0
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2023,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1769.25,9,9,1.0,1,9,0,3,4,0,6.547619047619048,0.0,6.147060441702854,6.965855081898886,0.8187946401960327,7.0,0,1,Thursday,-2.0
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,4,0,7.524947294448348,0.0232558139534883,5.9163497467959445,8.68545875744037,2.769109010644426,9.0,1,1,Thursday,3.0
2026-04-02,Thu,2026-04-16,2026-04-11,2026,2026-04-01,2026-04-17,APAC,1700,0,CRK,EU,20080,23,MXP,Deferred - IEF,CLEARANCE,4761.9,9,14,0.0,1,14,1,3,4,0,10.871287128712872,0.3,10.311744588550953,13.3818517403378,3.0701071517868463,14.0,1,0,Thursday,5.0
2026-04-02,Thu,2026-04-13,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,77032,42,IAH,Deferred - IEF,HUB,1.31,6,11,0.0,1,11,1,3,4,0,7.523709167544784,0.225,7.703829550098245,11.021120611102669,3.3172910610044237,12.0,1,0,Thursday,6.0
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,869.4,6,6,1.0,1,6,0,3,4,0,6.421383647798742,0.3,6.741901275867301,10.011511108193426,3.2696098323261253,11.0,1,1,Thursday,5.0
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,3090.0,8,8,1.0,1,8,0,3,4,0,8.311111111111112,0.0232558139534883,6.965497154187716,8.389725126830154,1.4242279726424378,7.0,0,1,Thursday,-1.0
2026-04-02,Thu,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2600,0,CRK,EU,DE74,16,EMA,Deferred - IEF,DEST,407155.42,9,12,0.0,1,12,1,3,4,0,10.297709923664122,0.0,9.780167668170751,13.554695956757346,3.7745282885865947,14.0,1,0,Thursday,5.0
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2023,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1769.25,9,9,1.0,1,9,0,3,4,0,6.576470588235294,0.0,6.29836222540307,7.088269855193139,0.7899076297900693,7.0,0,1,Thursday,-2.0
2026-04-02,Thu,2026-04-13,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,6780.0,6,11,0.0,1,11,1,3,4,0,6.172043010752688,0.225,5.507263903622793,9.187974110253862,3.680710206631069,10.0,0,0,Thursday,4.0
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,89706.45,8,8,1.0,1,8,0,3,4,0,7.524929775280899,0.225,7.703829550098245,11.021120611102669,3.3172910610044237,12.0,1,1,Thursday,4.0
2026-04-02,Thu,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,1116,0,CRK,APAC,518128,7,SZX,Deferred - IEF,NO_DELAY,688.0,9,8,1.0,1,8,0,3,4,0,6.164014687882497,0.5,7.1790582541047545,10.74789157828516,3.568833324180405,11.0,1,1,Thursday,2.0
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,4,0,7.525096525096525,0.0232558139534883,5.9163497467959445,8.68545875744037,2.769109010644426,9.0,1,1,Thursday,3.0
