Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days
2026-03-27,Fri,2026-03-31,2026-04-06,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,35000,43,HAN,Deferred - IEF,NO_DELAY,55012.56,10,4,1.0,1,4,0,4,3,0,5.872340425531915,0.0,5.769710109987365,6.989903301901895
2026-03-27,Fri,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,734400.0,11,11,1.0,1,11,0,4,3,0,7.633136094674557,0.25,7.570416083930068,10.732403181391138
2026-03-27,Fri,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,315301,7,PVG,Deferred - IEF,EXCLUDE,3050.0,10,11,0.0,1,11,1,4,3,0,6.085427135678392,0.8333333333333334,7.582365570669506,11.700210379906258
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,201615,7,PVG,Deferred - IEF,NO_DELAY,2782.75,10,10,1.0,1,10,0,5,3,1,6.09159347553325,0.2,5.760123144743687,8.552263692825294
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,5760.56,10,10,1.0,1,10,0,5,3,1,6.788508557457213,0.7727272727272727,7.400466151559671,11.518847760006622
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,9,9,1.0,1,9,0,5,3,1,7.52524893314367,0.0454545454545454,6.234326459994046,9.568143368514523
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,430050,7,SZX,Deferred - IEF,NO_DELAY,1055.87,10,10,1.0,1,10,0,5,3,1,6.096491228070176,0.2,5.760123144743687,8.552263692825294
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9,0,5,3,1,7.525773195876289,0.0454545454545454,6.234326459994046,9.568143368514523
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,266108,7,TAO,Deferred - IEF,NO_DELAY,2643.07,10,10,1.0,1,10,0,5,3,1,6.101376720901127,0.7727272727272727,8.261600409522202,11.62326134748978
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,266108,7,TAO,Deferred - IEF,NO_DELAY,2643.07,10,10,1.0,1,10,0,5,3,1,6.10625,0.7727272727272727,8.261600409522202,11.62326134748978
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,3170.0,10,10,1.0,1,10,0,5,3,1,6.724137931034483,0.7727272727272727,7.2101728013928845,11.795146048924519
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9,0,5,3,1,7.526297085998578,0.0454545454545454,6.234326459994046,9.568143368514523
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9,0,5,3,1,7.526820603907637,0.0454545454545454,6.234326459994046,9.568143368514523
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9,0,5,3,1,7.52734375,0.0454545454545454,6.234326459994046,9.568143368514523
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,266108,7,TAO,Deferred - IEF,NO_DELAY,2643.07,10,10,1.0,1,10,0,5,3,1,6.111111111111111,0.7727272727272727,8.261600409522202,11.62326134748978
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.115960099750623,0.0,4.701535094357052,7.579970109871148
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,14925.0,9,9,1.0,1,9,0,0,3,0,6.119551681195516,0.0,4.701535094357052,7.579970109871148
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,8790.95,8,8,1.0,1,8,0,0,3,0,6.123134328358209,0.1923076923076923,5.215414897144704,8.60053071864636
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.125465838509316,0.0,3.446229515000022,7.579970109871148
2026-03-30,Mon,2026-03-31,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,250100,7,TAO,Deferred - IEF,NO_DELAY,500.0,8,1,1.0,1,1,0,0,3,0,6.129032258064516,0.3846153846153846,5.136027691870458,8.792297148613558
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,18300,24,NRT,Deferred - IEF,NO_DELAY,6908256.0,8,8,1.0,1,8,0,0,3,0,7.652941176470589,0.1923076923076923,5.77390091432948,9.108661651390241
2026-03-30,Mon,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,63009.48,8,11,0.0,1,11,1,0,3,0,7.527866524671636,0.1923076923076923,8.019740615093157,9.771433572323122
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.122676579925651,0.0,4.701535094357052,7.579970109871148
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.126237623762377,0.0,3.446229515000022,7.579970109871148
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,28648.74,8,8,1.0,1,8,0,0,3,0,6.632075471698113,0.1923076923076923,5.27543174125544,8.284421775543962
2026-03-30,Mon,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,0,3,0,7.529098651525905,0.0227272727272727,7.47704859144447,8.521757695231264
2026-03-30,Mon,2026-04-10,2026-04-14,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,650.0,15,11,1.0,1,11,0,0,3,0,6.129789864029666,0.0833333333333333,5.075344089950526,9.577412048964463
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.135802469135802,0.0,3.446229515000022,7.579970109871148
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.139334155363748,0.0,3.446229515000022,7.579970109871148
2026-03-30,Mon,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,85034,42,PHX,Deferred - IEF,NO_DELAY,3649.35,9,8,1.0,1,8,0,0,3,0,7.528910961333806,0.1923076923076923,8.019740615093157,9.771433572323122
2026-03-30,Mon,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,30.32,8,7,1.0,1,7,0,0,3,0,6.11864406779661,0.0227272727272727,4.581072330957237,6.808881795839041
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,890.67,8,8,1.0,1,8,0,0,3,0,6.406451612903226,0.1923076923076923,4.26923748582116,8.525653939037708
2026-03-30,Mon,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,0,3,0,7.529078014184397,0.0227272727272727,7.47704859144447,8.521757695231264
2026-03-30,Mon,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,63009.48,8,11,0.0,1,11,1,0,3,0,7.528890464374335,0.1923076923076923,8.019740615093157,9.771433572323122
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,890.67,8,8,1.0,1,8,0,0,3,0,6.416666666666667,0.1923076923076923,4.26923748582116,8.525653939037708
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,74115,42,TUL,Deferred - IEF,NO_DELAY,7104.68,8,8,1.0,1,8,0,0,3,0,7.530120481927711,0.1923076923076923,8.019740615093157,9.771433572323122
2026-03-30,Mon,2026-04-13,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,100176,7,PEK,Deferred - IEF,ORIGIN,1033.5,8,14,0.0,1,14,1,0,3,0,6.142857142857143,0.1923076923076923,5.215051740667789,8.60053071864636
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0,0,3,0,6.152521525215252,0.0,3.446229515000022,7.579970109871148
2026-03-30,Mon,2026-04-08,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5817.23,8,9,0.0,1,9,1,0,3,0,6.792429792429792,0.1923076923076923,4.973187389342058,8.123320815045915
2026-03-30,Mon,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3032.0,8,7,1.0,1,7,0,0,3,0,6.123595505617978,0.0227272727272727,4.581072330957237,6.808881795839041
2026-03-31,Tue,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,11512.5,8,7,1.0,1,7,0,1,3,0,7.654970760233918,0.2285714285714285,6.0373298635250885,9.397832829443688
2026-03-31,Tue,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,3640.0,7,10,0.0,1,10,1,1,3,0,6.128491620111732,0.2285714285714285,4.767120683402744,8.604911535443566
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2903.1,7,7,1.0,1,7,0,1,3,0,6.156019656019656,0.0217391304347826,4.866715214408208,6.572880025415877
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.53028692879915,0.0217391304347826,6.367075751919582,8.37706220695783
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3494.19,8,8,1.0,1,8,0,1,3,0,6.15,0.0,4.681912655887215,7.122857899841372
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2903.1,7,7,1.0,1,7,0,1,3,0,6.157055214723926,0.0217391304347826,4.866715214408208,6.572880025415877
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,EU,2311,37,LJU,Deferred - IEF,NO_DELAY,27701.87,8,8,1.0,1,8,0,1,3,0,9.75,0.2285714285714285,8.257499521875706,10.974868238346192
2026-03-31,Tue,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,85034,42,PHX,Deferred - IEF,TRANSIT-Processing,71425.99,8,11,0.0,1,11,1,1,3,0,7.530099150141643,0.0217391304347826,6.367075751919582,8.37706220695783
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,23797.67,7,7,1.0,1,7,0,1,3,0,6.1602209944751385,0.2285714285714285,4.767120683402744,8.604911535443566
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,43195.03,7,7,1.0,1,7,0,1,3,0,6.795121951219512,0.6296296296296297,6.448648942475658,9.609503874961687
2026-03-31,Tue,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,4158.0,7,6,1.0,1,6,0,1,3,0,6.164835164835165,0.6296296296296297,6.806253971963021,10.687428559001644
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.531327433628318,0.0217391304347826,6.367075751919582,8.37706220695783
2026-03-31,Tue,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,7,6,1.0,1,6,0,1,3,0,7.531139419674451,0.0217391304347826,6.367075751919582,8.37706220695783
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6037.52,8,8,1.0,1,8,0,1,3,0,7.530597806862398,0.2285714285714285,7.846233905182137,10.019405682139153
2026-03-31,Tue,2026-04-15,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,80249,42,DEN,Deferred - IEF,CLEARANCE,9966.22,8,15,0.0,1,15,1,1,3,0,7.530763790664781,0.2285714285714285,7.846233905182137,10.019405682139153
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,EU,3316,30,RTM,Deferred - IEF,NO_DELAY,1450.0,8,8,1.0,1,8,0,1,3,0,10.26984126984127,0.0217391304347826,9.007405727191525,11.344666730694886
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.533404029692471,0.0217391304347826,6.428277828572767,8.380912457408064
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,1,3,0,7.53321554770318,0.0217391304347826,6.428277828572767,8.380912457408064
2026-03-31,Tue,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,8170.05,8,7,1.0,1,7,0,1,3,0,7.651162790697675,0.2285714285714285,6.0373298635250885,9.397832829443688
2026-03-31,Tue,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,EU,59220,33,KTW,Deferred - IEF,ORIGIN,1528.0,8,11,0.0,1,11,1,1,3,0,10.7,0.6296296296296297,9.617525135560314,13.470306127731872
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.533027198869657,0.0217391304347826,6.367075751919582,8.37706220695783
2026-03-31,Tue,2026-04-11,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,213022,7,PVG,Deferred - IEF,CLEARANCE,1642.6,7,11,0.0,1,11,1,1,3,0,6.158088235294118,0.3461538461538461,6.073504255375676,9.42225776064315
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.532838983050848,0.0217391304347826,6.367075751919582,8.37706220695783
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,6270.0,7,7,1.0,1,7,0,1,3,0,6.79537149817296,0.2285714285714285,5.33437040944143,8.381462369005591
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,15171.2,7,7,1.0,1,7,0,1,3,0,6.795620437956204,0.2285714285714285,5.33437040944143,8.381462369005591
2026-04-01,Wed,2026-04-14,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,22381,25,ICN,Deferred - IEF,CLEARANCE,2855.0,7,13,0.0,1,13,1,2,4,0,8.204545454545455,0.2307692307692307,6.989367295852047,10.072181014445798
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.532650900105895,0.0238095238095238,6.000297794912422,8.355313549286363
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10,0,2,4,0,10.291338582677165,0.0,9.770997133209098,13.699847422509276
2026-04-01,Wed,2026-04-08,2026-04-20,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,EU,34522,40,IST,Deferred - IEF,NO_DELAY,900.0,19,7,1.0,1,7,0,2,4,0,7.5,0.0833333333333333,6.326712056756683,9.709289897024922
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10,0,2,4,0,10.2890625,0.0,9.770997133209098,13.699847422509276
2026-04-01,Wed,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,8976.0,5,6,0.0,1,6,1,2,4,0,6.426751592356688,0.3478260869565217,6.0915404735219685,9.751884663861302
2026-04-01,Wed,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3195.32,7,7,1.0,1,7,0,2,4,0,6.163934426229508,0.2307692307692307,5.418979404718975,8.932209235356135
2026-04-01,Wed,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,14327.92,6,6,1.0,1,6,0,2,4,0,6.424050632911392,0.2307692307692307,5.545065178870971,9.144136679856272
2026-04-01,Wed,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,US,46808,42,FWA,Deferred - IEF,CLEARANCE,1479.99,7,10,0.0,1,10,1,2,4,0,7.531757233592096,0.3478260869565217,9.381819348338482,12.062916002413063
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.532627865961199,0.0238095238095238,6.000297794912422,8.355313549286363
2026-04-01,Wed,2026-04-09,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,58102,42,FAR,Deferred - IEF,HUB,46576.55,7,8,0.0,1,8,1,2,4,0,7.531734837799718,0.2307692307692307,7.684240904377843,10.649212735098994
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.531899894254495,0.0238095238095238,6.000297794912422,8.355313549286363
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.531007751937984,0.0238095238095238,6.000297794912422,8.355313549286363
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,4,0,7.5301162381120115,0.0238095238095238,6.000297794912422,8.355313549286363
2026-04-01,Wed,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3195.32,7,7,1.0,1,7,0,2,4,0,6.168478260869565,0.2307692307692307,5.418979404718975,8.932209235356135
2026-04-01,Wed,2026-04-09,2026-04-11,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,LAC,5040,4,VCP,Deferred - IEF,NO_DELAY,15855.75,10,8,1.0,1,8,0,2,4,0,13.0,0.56,10.31771061105469,14.067006165804719
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,4,0,7.529225352112676,0.0238095238095238,6.000297794912422,8.355313549286363
2026-04-01,Wed,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,EU,41122,23,BLQ,Deferred - IEF,NO_DELAY,67.0,9,9,1.0,1,9,0,2,4,0,10.89,0.56,10.127121514754714,13.945919369984173
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.528335093277015,0.0238095238095238,6.000297794912422,8.355313549286363
2026-04-01,Wed,2026-04-11,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,EU,68219,11,FRA,Deferred - IEF,ORIGIN,10746.0,9,10,0.0,1,10,1,2,4,0,9.69811320754717,0.3478260869565217,9.105402520104452,11.799919061358695
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10,0,2,4,0,10.286821705426355,0.0,9.770997133209098,13.699847422509276
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,4,0,7.527445460942998,0.0232558139534883,5.9163497467959445,8.68545875744037
2026-04-02,Thu,2026-04-15,2026-04-17,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,3100.0,15,13,1.0,1,13,0,3,4,0,9.7,0.1666666666666666,8.818992985068437,12.164622454538375
2026-04-02,Thu,2026-04-10,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,748191.66,6,8,0.0,1,8,1,3,4,0,6.795868772782503,0.3,7.70083645653593,9.275100815531856
2026-04-02,Thu,2026-04-13,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,10745.0,8,11,0.0,1,11,1,3,4,0,7.526204713330988,0.3,9.70287372574288,13.325482338578132
2026-04-02,Thu,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,TRANSIT-Linehaul,407155.42,9,12,0.0,1,12,1,3,4,0,10.284615384615384,0.0,9.780167668170753,13.554695956757346
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,70017.94,6,6,1.0,1,6,0,3,4,0,6.797330097087379,0.225,6.386692261037728,9.058130814427267
2026-04-02,Thu,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,17704.1,9,6,1.0,1,6,0,3,4,0,6.172972972972973,0.1666666666666666,4.392809726758687,9.397312137088194
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,4,0,7.527426160337553,0.0232558139534883,5.9163497467959445,8.68545875744037
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,3185.51,8,8,1.0,1,8,0,3,4,0,6.752136752136752,0.0232558139534883,5.108170442484207,6.526037691340683
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4,0,3,4,0,7.5261862917398945,0.0232558139534883,5.9163497467959445,8.68545875744037
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1769.25,9,9,1.0,1,9,0,3,4,0,6.547619047619048,0.0,6.147060441702854,6.965855081898886
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,4,0,7.524947294448348,0.0232558139534883,5.9163497467959445,8.68545875744037
