Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-04-03,Fri,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5616.0,7,7,1.0,1,7,0,4,4,0,6.422360248447205,0.021739130434782608
2026-04-03,Fri,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,127680.0,8,8,1.0,1,8,0,4,4,0,7.649425287356322,0.2777777777777778
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,7,1.0,1,7,0,4,4,0,7.526610644257703,0.021739130434782608
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,7,1.0,1,7,0,4,4,0,7.526426321316066,0.021739130434782608
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9,0,5,4,1,6.167277167277168,0.0
2026-04-04,Sat,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4,0,5,4,1,7.526242127361791,0.023809523809523808
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9,0,5,4,1,6.170731707317073,0.0
2026-04-04,Sat,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4,0,5,4,1,7.525008744316194,0.023809523809523808
2026-04-04,Sat,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4,0,5,4,1,7.523776223776224,0.023809523809523808
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9,0,5,4,1,6.174177831912302,0.0
2026-04-04,Sat,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,1559.52,7,7,1.0,1,7,0,5,4,1,7.651428571428571,0.4
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9,0,5,4,1,6.177615571776156,0.0
2026-04-04,Sat,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,4,1.0,1,4,0,5,4,1,7.522544564837469,0.023809523809523808
2026-04-04,Sat,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,26067.14,7,7,1.0,1,7,0,5,4,1,6.181044957472661,0.30303030303030304
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9,0,5,4,1,6.182038834951456,0.0
2026-04-04,Sat,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,155952.0,7,7,1.0,1,7,0,5,4,1,7.6477272727272725,0.4
2026-04-06,Mon,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,US,28208,42,CLT,Deferred - IEF,NO_DELAY,700.0,9,9,1.0,1,9,0,0,4,0,7.521313766596785,0.0
2026-04-06,Mon,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,US,28208,42,CLT,Deferred - IEF,NO_DELAY,70000.0,9,9,1.0,1,9,0,0,4,0,7.521830247991617,0.0
2026-04-06,Mon,2026-04-14,2026-04-13,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,CLEARANCE,500.0,7,8,0.0,1,8,1,0,4,0,7.522346368715084,0.024390243902439025
2026-04-06,Mon,2026-04-14,2026-04-16,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,US,91505,42,BUR,Deferred - IEF,NO_DELAY,121407.0,10,8,1.0,1,8,0,0,4,0,7.522513089005235,0.0
2026-04-06,Mon,2026-04-14,2026-04-13,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,350.0,7,8,0.0,1,8,1,0,4,0,7.522679692951849,0.024390243902439025
2026-04-06,Mon,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,US,28208,42,CLT,Deferred - IEF,NO_DELAY,700.0,9,9,1.0,1,9,0,0,4,0,7.522846180676665,0.0
2026-04-06,Mon,2026-04-14,2026-04-16,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,3066.0,10,8,1.0,1,8,0,0,4,0,7.523361227336123,0.0
2026-04-06,Mon,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,73308,24,KIX,Deferred - IEF,NO_DELAY,832480.0,5,4,1.0,1,4,0,0,4,0,7.6440677966101696,0.6
2026-04-07,Tue,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,4,0,7.5235273614499825,0.07692307692307693
2026-04-07,Tue,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,8,8,1.0,1,8,0,1,4,0,7.522996515679442,0.07692307692307693
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,1626569.13,9,11,0.0,1,11,1,1,4,0,10.31060606060606,0.2857142857142857
2026-04-07,Tue,2026-04-11,2026-04-14,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,642910.0,7,4,1.0,1,4,0,1,4,0,7.623595505617978,0.0
2026-04-07,Tue,2026-04-10,2026-04-14,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,54542.88,7,3,1.0,1,3,0,1,4,0,6.425925925925926,0.0
2026-04-07,Tue,2026-04-17,2026-04-15,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,US,19061,42,PHL,Deferred - IEF,EXCLUDE,5393.0,8,10,0.0,1,10,1,1,4,0,7.5231626610936955,0.14285714285714285
2026-04-07,Tue,2026-04-10,2026-04-14,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,54542.88,7,3,1.0,1,3,0,1,4,0,6.404907975460123,0.0
2026-04-07,Tue,2026-04-14,2026-04-14,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,20823.0,7,7,1.0,1,7,0,1,4,0,6.604651162790698,0.0
2026-04-07,Tue,2026-04-16,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.01,7,9,0.0,1,9,1,1,4,0,7.524025069637883,0.07692307692307693
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,1626569.13,9,11,0.0,1,11,1,1,4,0,10.31578947368421,0.2857142857142857
2026-04-07,Tue,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,15869.59,4,4,1.0,1,4,0,1,4,0,6.795893719806763,0.2857142857142857
2026-04-07,Tue,2026-04-09,2026-04-11,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,8419.6,4,2,1.0,1,2,0,1,4,0,6.644859813084112,0.2857142857142857
2026-04-07,Tue,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,4,0,7.524538809606683,0.07692307692307693
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,1626569.13,9,11,0.0,1,11,1,1,4,0,10.32089552238806,0.2857142857142857
2026-04-07,Tue,2026-04-16,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.01,7,9,0.0,1,9,1,1,4,0,7.524008350730689,0.07692307692307693
2026-04-07,Tue,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4851089.07,4,7,0.0,1,7,1,1,4,0,6.792521109770808,0.6
2026-04-07,Tue,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,EU,44536,11,CGN,Deferred - IEF,NO_DELAY,5885.92,8,8,1.0,1,8,0,1,4,0,9.720496894409937,0.14285714285714285
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,1626569.13,9,11,0.0,1,11,1,1,4,0,10.325925925925926,0.2857142857142857
2026-04-07,Tue,2026-04-16,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.01,7,9,0.0,1,9,1,1,4,0,7.524521739130435,0.07692307692307693
2026-04-07,Tue,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,14284.0,4,4,1.0,1,4,0,1,4,0,6.79277108433735,0.2857142857142857
2026-04-07,Tue,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4851089.07,4,7,0.0,1,7,1,1,4,0,6.789410348977136,0.6
2026-04-07,Tue,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6,0,1,4,0,7.525034770514604,0.07692307692307693
2026-04-07,Tue,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,4,0,7.524504692387904,0.07692307692307693
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,ORIGIN,1626569.13,9,11,0.0,1,11,1,1,4,0,10.330882352941176,0.2857142857142857
2026-04-07,Tue,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4851089.07,4,7,0.0,1,7,1,1,4,0,6.789663461538462,0.6
2026-04-07,Tue,2026-04-21,2026-04-16,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,25626.91,9,14,0.0,1,14,1,1,4,0,10.335766423357665,0.14285714285714285
2026-04-07,Tue,2026-04-16,2026-04-16,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,EU,30026,23,VCE,Deferred - IEF,NO_DELAY,73.48,9,9,1.0,1,9,0,1,4,0,10.901960784313726,0.2857142857142857
2026-04-07,Tue,2026-04-21,2026-04-16,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,25626.91,9,14,0.0,1,14,1,1,4,0,10.36231884057971,0.14285714285714285
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,ORIGIN,1626569.13,9,11,0.0,1,11,1,1,4,0,10.388489208633093,0.2857142857142857
2026-04-07,Tue,2026-04-11,2026-04-14,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,642910.0,7,4,1.0,1,4,0,1,4,0,7.603351955307263,0.0
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,1626569.13,9,11,0.0,1,11,1,1,4,0,10.392857142857142,0.2857142857142857
2026-04-07,Tue,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4851089.07,4,7,0.0,1,7,1,1,4,0,6.7899159663865545,0.6
2026-04-07,Tue,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,4,0,7.523974982626824,0.07692307692307693
2026-04-07,Tue,2026-04-11,2026-04-14,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,642910.0,7,4,1.0,1,4,0,1,4,0,7.583333333333333,0.0
2026-04-07,Tue,2026-04-21,2026-04-16,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,25626.91,9,14,0.0,1,14,1,1,4,0,10.397163120567376,0.14285714285714285
2026-04-07,Tue,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,13508.0,6,6,1.0,1,6,0,1,4,0,7.56353591160221,0.2857142857142857
2026-04-07,Tue,2026-04-21,2026-04-16,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,25626.91,9,14,0.0,1,14,1,1,4,0,10.422535211267606,0.14285714285714285
2026-04-07,Tue,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4011.5,6,6,1.0,1,6,0,1,4,0,6.790167865707434,0.2857142857142857
2026-04-07,Tue,2026-04-16,2026-04-16,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,EU,30026,23,VCE,Deferred - IEF,NO_DELAY,7348.0,9,9,1.0,1,9,0,1,4,0,10.883495145631068,0.2857142857142857
2026-04-07,Tue,2026-04-11,2026-04-14,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,642910.0,7,4,1.0,1,4,0,1,4,0,7.554945054945055,0.0
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,4,0,7.523445640847516,0.13513513513513514
2026-04-08,Wed,2026-04-16,2026-04-15,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,US,12550,42,SWF,Deferred - IEF,CLEARANCE,1499.28,7,8,0.0,1,8,1,2,4,0,7.522569444444445,0.5
2026-04-08,Wed,2026-04-15,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2712351.52,5,7,0.0,1,7,1,2,4,0,6.789221556886227,0.6666666666666666
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,4,0,7.522735161402291,0.13513513513513514
2026-04-08,Wed,2026-04-15,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2712351.52,5,7,0.0,1,7,1,2,4,0,6.7894736842105265,0.6666666666666666
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.521859819569743,0.13513513513513514
2026-04-08,Wed,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159506.37,5,5,1.0,1,5,0,2,4,0,6.789725209080048,0.2222222222222222
2026-04-08,Wed,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159506.37,5,5,1.0,1,5,0,2,4,0,6.787589498806683,0.2222222222222222
2026-04-08,Wed,2026-04-16,2026-04-16,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,EU,78652,11,STR,Deferred - IEF,NO_DELAY,100.0,8,8,1.0,1,8,0,2,4,0,9.709876543209877,0.2222222222222222
2026-04-08,Wed,2026-04-09,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,1,1.0,1,1,0,2,4,0,6.785458879618593,0.6666666666666666
2026-04-08,Wed,2026-04-09,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,1,1.0,1,1,0,2,4,0,6.7785714285714285,0.6666666666666666
2026-04-08,Wed,2026-04-15,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2712351.52,5,7,0.0,1,7,1,2,4,0,6.771700356718193,0.6666666666666666
2026-04-08,Wed,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,22164.6,7,7,1.0,1,7,0,2,4,0,7.520985084980922,0.13513513513513514
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.520804438280167,0.13513513513513514
2026-04-08,Wed,2026-04-09,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,1,1.0,1,1,0,2,4,0,6.771971496437055,0.6666666666666666
2026-04-08,Wed,2026-04-15,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2712351.52,5,7,0.0,1,7,1,2,4,0,6.765124555160142,0.6666666666666666
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.519930675909879,0.13513513513513514
2026-04-08,Wed,2026-04-09,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,1,1.0,1,1,0,2,4,0,6.765402843601896,0.6666666666666666
2026-04-08,Wed,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,11084.4,5,5,1.0,1,5,0,2,4,0,6.384146341463414,0.5
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,4,0,7.519057519057519,0.13513513513513514
2026-04-08,Wed,2026-04-08,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,0,1.0,1,0,0,2,4,0,6.758579881656805,0.6666666666666666
2026-04-08,Wed,2026-04-09,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,1,1.0,1,1,0,2,4,0,6.750591016548463,0.6666666666666666
2026-04-08,Wed,2026-04-15,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2712351.52,5,7,0.0,1,7,1,2,4,0,6.743801652892562,0.6666666666666666
2026-04-08,Wed,2026-04-15,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2712351.52,5,7,0.0,1,7,1,2,4,0,6.744103773584905,0.6666666666666666
2026-04-08,Wed,2026-04-17,2026-04-16,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,EU,37135,23,BLQ,Deferred - IEF,CLEARANCE,3942.0,8,9,0.0,1,9,1,2,4,0,10.865384615384615,0.6666666666666666
2026-04-08,Wed,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,APAC,35000,43,HAN,Deferred - IEF,NO_DELAY,147.84,5,5,1.0,1,5,0,2,4,0,5.833333333333333,0.5
2026-04-09,Thu,2026-04-14,2026-04-17,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,15.9,8,5,1.0,1,5,0,3,4,0,6.375757575757576,0.0
2026-04-09,Thu,2026-04-23,2026-04-16,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,EU,63128,11,FRA,Deferred - IEF,NO_DELAY,16874.0,7,14,0.0,1,14,1,3,4,0,9.699386503067485,0.125
2026-04-09,Thu,2026-04-16,2026-04-17,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,EU,86368,11,MUC,Deferred - IEF,NO_DELAY,3220.4,8,7,1.0,1,7,0,3,4,0,9.725609756097562,0.125
2026-04-09,Thu,2026-04-16,2026-04-16,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,600.0,7,7,1.0,1,7,0,3,4,0,7.53551912568306,0.5714285714285714
2026-04-09,Thu,2026-04-14,2026-04-15,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,3,4,0,7.518184967093869,0.13513513513513514
2026-04-09,Thu,2026-04-16,2026-04-20,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,EU,90475,11,NUE,Deferred - IEF,NO_DELAY,80019.72,11,7,1.0,1,7,0,3,4,0,9.709090909090909,0.0
2026-04-09,Thu,2026-04-17,2026-04-17,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,EU,42124,23,BLQ,Deferred - IEF,NO_DELAY,225.5,8,8,1.0,1,8,0,3,4,0,10.847619047619048,0.5454545454545454
2026-04-09,Thu,2026-04-14,2026-04-15,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,4,0,7.517313019390581,0.13513513513513514
2026-04-09,Thu,2026-04-14,2026-04-16,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,13047.5,7,5,1.0,1,5,0,3,4,0,7.532608695652174,0.125
2026-04-09,Thu,2026-04-17,2026-04-15,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2666731.75,6,8,0.0,1,8,1,3,4,0,6.744405182567727,0.5714285714285714
2026-04-09,Thu,2026-04-14,2026-04-15,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,4,0,7.51644167532018,0.13513513513513514
2026-04-09,Thu,2026-04-17,2026-04-15,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2666731.75,6,8,0.0,1,8,1,3,4,0,6.745882352941177,0.5714285714285714
2026-04-09,Thu,2026-04-17,2026-04-17,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,APAC,201209,7,PVG,Deferred - IEF,NO_DELAY,3072.0,8,8,1.0,1,8,0,3,4,0,6.1854545454545455,0.13513513513513514
2026-04-09,Thu,2026-04-17,2026-04-15,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2666731.75,6,8,0.0,1,8,1,3,4,0,6.7473560517038775,0.5714285714285714
2026-04-09,Thu,2026-04-17,2026-04-15,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2666731.75,6,8,0.0,1,8,1,3,4,0,6.748826291079812,0.5714285714285714
2026-04-09,Thu,2026-04-17,2026-04-16,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,92121,42,SAN,Deferred - IEF,CLEARANCE,20685.0,7,8,0.0,1,8,1,3,4,0,7.515570934256055,0.13513513513513514
2026-04-09,Thu,2026-04-14,2026-04-17,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,15.9,8,5,1.0,1,5,0,3,4,0,6.367469879518072,0.0
2026-04-09,Thu,2026-04-14,2026-04-15,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,4,0,7.5157384987893465,0.13513513513513514
2026-04-09,Thu,2026-04-13,2026-04-15,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4,0,3,4,0,7.514868603042877,0.13513513513513514
2026-04-09,Thu,2026-04-17,2026-04-15,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2666731.75,6,8,0.0,1,8,1,3,4,0,6.750293083235639,0.5714285714285714
